DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2022-01-19,17938.400390625,60098.8203125,194.17999267578125,451.29998779296875,41.599998474121094,998.7100219726562,17.81999969482422
2022-01-20,17757.0,59464.62109375,192.17999267578125,450.95001220703125,42.04999923706055,999.010009765625,17.790000915527344
2022-01-21,17617.150390625,59037.1796875,190.63999938964844,443.5400085449219,41.84000015258789,1000.3900146484375,18.889999389648438
2022-01-24,17149.099609375,57491.51171875,185.7899932861328,427.95001220703125,42.040000915527344,998.52001953125,22.829999923706055
2022-01-25,17277.94921875,57858.1484375,187.07000732421875,431.4800109863281,42.060001373291016,998.9400024414062,21.360000610351562
2022-01-27,17110.150390625,57276.94140625,185.3300018310547,423.3900146484375,41.81999969482422,998.5,21.06999969482422
2022-01-28,17101.94921875,57200.23046875,185.10000610351562,428.739990234375,41.43000030517578,999.5499877929688,20.700000762939453
2022-01-31,17339.849609375,58014.171875,187.6300048828125,432.30999755859375,41.25,999.75,21.950000762939453
2022-02-01,17576.849609375,58862.5703125,189.6999969482422,437.2200012207031,41.54999923706055,998.9000244140625,19.979999542236328
2022-02-02,17780.0,59558.328125,192.1199951171875,444.1099853515625,41.5099983215332,997.75,18.649999618530273
2022-02-03,17560.19921875,58788.01953125,190.00999450683594,441.7200012207031,41.560001373291016,998.489990234375,19.15999984741211
2022-02-04,17516.30078125,58644.8203125,189.58999633789062,441.5299987792969,41.599998474121094,995.8599853515625,18.899999618530273
2022-02-07,17213.599609375,57621.19140625,186.33999633789062,438.6199951171875,41.630001068115234,996.8699951171875,20.440000534057617
2022-02-08,17266.75,57808.578125,186.80999755859375,437.1199951171875,41.81999969482422,995.25,19.68000030517578
2022-02-09,17463.80078125,58465.96875,189.02999877929688,441.94000244140625,41.9900016784668,995.969970703125,18.559999465942383
2022-02-10,17605.849609375,58926.03125,190.11000061035156,443.19000244140625,42.16999816894531,999.469970703125,17.709999084472656
2022-02-11,17374.75,58152.921875,188.0,437.1499938964844,42.189998626708984,998.8499755859375,18.68000030517578
2022-02-14,16842.80078125,56405.83984375,182.58999633789062,422.7900085449219,42.959999084472656,1000.3200073242188,22.979999542236328
2022-02-15,17352.44921875,58142.05078125,187.58999633789062,430.7300109863281,42.720001220703125,1002.5499877929688,20.610000610351562
2022-02-16,17322.19921875,57996.6796875,187.13999938964844,431.6600036621094,42.63999938964844,1002.0999755859375,20.59000015258789
2022-02-17,17304.599609375,57892.01171875,186.92999267578125,431.25,43.38999938964844,1004.9299926757812,22.010000228881836
2022-02-18,17276.30078125,57832.96875,186.63999938964844,428.05999755859375,43.18000030517578,1005.0499877929688,22.170000076293945
2022-02-21,17206.650390625,57683.58984375,186.2899932861328,423.05999755859375,43.099998474121094,1003.75,22.899999618530273
2022-02-22,17092.19921875,57300.6796875,185.27000427246094,421.7200012207031,43.380001068115234,1004.4500122070312,26.65999984741211
2022-02-23,17063.25,57232.05859375,185.0500030517578,425.6700134277344,43.09000015258789,1004.969970703125,24.540000915527344
2022-02-24,16247.9501953125,54529.91015625,178.36000061035156,403.29998779296875,44.619998931884766,1002.8599853515625,31.979999542236328
2022-02-25,16658.400390625,55858.51953125,180.85000610351562,416.95001220703125,43.619998931884766,1004.969970703125,26.739999771118164
2022-02-28,16793.900390625,56247.28125,181.83999633789062,420.92999267578125,43.59000015258789,1004.969970703125,28.56999969482422
2022-03-02,16605.94921875,55468.8984375,180.10000610351562,420.1000061035156,44.38999938964844,1004.6199951171875,29.229999542236328
2022-03-03,16498.05078125,55102.6796875,178.86000061035156,421.239990234375,44.400001525878906,1003.9099731445312,28.15999984741211
2022-03-04,16245.349609375,54333.80859375,176.25999450683594,410.2900085449219,44.650001525878906,1001.4500122070312,27.959999084472656
2022-03-07,15863.150390625,52842.75,172.3300018310547,403.9700012207031,46.0,1000.1199951171875,29.329999923706055
2022-03-08,16013.4501953125,53424.08984375,173.39999389648438,405.75,45.93000030517578,1001.0499877929688,28.59000015258789
2022-03-09,16345.349609375,54647.328125,176.97999572753906,412.4100036621094,45.65999984741211,1002.9600219726562,27.469999313354492
2022-03-10,16594.900390625,55464.390625,179.64999389648438,418.4700012207031,44.79999923706055,1001.7100219726562,25.579999923706055
2022-03-11,16630.44921875,55550.30078125,179.97999572753906,420.6199951171875,45.279998779296875,1001.280029296875,25.350000381469727
2022-03-14,16871.30078125,56486.01953125,182.61000061035156,421.05999755859375,44.63999938964844,1002.0499877929688,25.68000030517578
2022-03-15,16663.0,55776.8515625,180.60000610351562,416.82000732421875,44.33000183105469,1002.5,26.729999542236328
2022-03-16,16975.349609375,56816.6484375,183.66000366210938,426.20001220703125,44.22999954223633,1003.0800170898438,24.1200008392334
2022-03-17,17287.05078125,57863.9296875,186.7100067138672,431.25,44.22999954223633,1005.9600219726562,22.610000610351562
2022-03-21,17117.599609375,57292.48828125,185.3800048828125,427.5899963378906,44.13999938964844,1008.8699951171875,24.6200008392334
2022-03-22,17315.5,57989.30078125,187.33999633789062,427.760009765625,44.31999969482422,1008.8499755859375,24.06999969482422
2022-03-23,17245.650390625,57684.8203125,186.33999633789062,428.67999267578125,44.41999816894531,1007.2100219726562,24.75
2022-03-24,17222.75,57595.6796875,186.08999633789062,429.79998779296875,44.58000183105469,1008.0700073242188,23.93000030517578
2022-03-25,17153.0,57362.19921875,185.82000732421875,428.7300109863281,44.790000915527344,1009.8699951171875,23.43000030517578
2022-03-28,17222.0,57593.48828125,186.32000732421875,428.2799987792969,44.4900016784668,1009.8900146484375,22.610000610351562
2022-03-29,17325.30078125,57943.6484375,187.22000122070312,430.32000732421875,44.18000030517578,1008.719970703125,21.299999237060547
2022-03-30,17498.25,58683.98828125,188.91000366210938,432.9700012207031,44.11000061035156,1009.52001953125,20.610000610351562
2022-03-31,17464.75,58568.51171875,188.8699951171875,434.1300048828125,44.119998931884766,1009.5499877929688,20.559999465942383
2022-04-01,17670.44921875,59276.69140625,190.47000122070312,438.2699890136719,44.56999969482422,1012.0399780273438,18.43000030517578
2022-04-04,18053.400390625,60611.73828125,195.19000244140625,447.9100036621094,44.220001220703125,1011.6599731445312,17.90999984741211
2022-04-05,17957.400390625,60176.5,194.5500030517578,451.239990234375,44.310001373291016,1011.5999755859375,18.489999771118164
2022-04-06,17807.650390625,59610.41015625,193.0,452.29998779296875,44.4900016784668,1012.47998046875,19.020000457763672
2022-04-07,17639.55078125,59034.94921875,191.25999450683594,451.19000244140625,44.63999938964844,1013.9400024414062,19.0
2022-04-08,17784.349609375,59447.1796875,192.75999450683594,458.29998779296875,44.65999984741211,1013.9000244140625,17.690000534057617
2022-04-11,17674.94921875,58964.5703125,191.6699981689453,463.5299987792969,45.220001220703125,1008.3200073242188,18.270000457763672
2022-04-12,17530.30078125,58576.37109375,190.4199981689453,456.0400085449219,45.20000076293945,1007.4099731445312,18.15999984741211
2022-04-13,17475.650390625,58338.9296875,189.5399932861328,458.6700134277344,45.72999954223633,1005.030029296875,17.790000915527344
2022-04-18,17173.650390625,57166.73828125,186.22999572753906,455.5799865722656,46.189998626708984,1006.1199951171875,19.34000015258789
2022-04-19,16958.650390625,56463.1484375,183.67999267578125,448.989990234375,45.97999954223633,1005.969970703125,19.770000457763672
2022-04-20,17136.55078125,57037.5,185.86000061035156,450.2200012207031,45.220001220703125,1005.219970703125,18.670000076293945
2022-04-21,17392.599609375,57911.6796875,188.10000610351562,455.30999755859375,45.209999084472656,1004.9600219726562,17.850000381469727
2022-04-22,17171.94921875,57197.1484375,186.08999633789062,453.1499938964844,45.33000183105469,1004.8800048828125,18.350000381469727
2022-04-25,16953.94921875,56579.890625,183.86000061035156,443.7799987792969,44.900001525878906,1004.9600219726562,21.260000228881836
2022-04-26,17200.80078125,57356.609375,186.11000061035156,453.7699890136719,44.63999938964844,1003.2100219726562,19.190000534057617
2022-04-27,17038.400390625,56819.390625,184.77999877929688,448.7200012207031,44.43000030517578,1004.7000122070312,20.610000610351562
2022-04-28,17245.05078125,57521.05859375,186.41000366210938,453.57000732421875,44.33000183105469,1005.3200073242188,19.3799991607666
2022-04-29,17102.55078125,57060.87109375,185.42999267578125,449.25,44.790000915527344,1005.4600219726562,19.420000076293945
2022-05-02,17069.099609375,56975.98828125,185.1199951171875,446.3900146484375,44.15999984741211,1003.9500122070312,20.280000686645508
2022-05-04,16677.599609375,55669.03125,181.0500030517578,434.4599914550781,43.97999954223633,1002.0700073242188,21.8799991607666
2022-05-05,16682.650390625,55702.23046875,181.00999450683594,435.44000244140625,44.540000915527344,997.72998046875,20.290000915527344
2022-05-06,16411.25,54835.578125,177.94000244140625,425.8800048828125,44.54999923706055,994.4500122070312,21.25
2022-05-09,16301.849609375,54470.671875,176.9499969482422,418.70001220703125,44.41999816894531,983.9600219726562,22.030000686645508
2022-05-10,16240.0498046875,54364.8515625,176.16000366210938,408.989990234375,44.2599983215332,983.9500122070312,22.299999237060547
2022-05-11,16167.099609375,54088.390625,175.33999633789062,408.3900146484375,44.060001373291016,985.2999877929688,22.799999237060547
2022-05-12,15808.0,52930.30859375,171.72000122070312,398.3399963378906,44.02000045776367,984.5900268554688,24.270000457763672
2022-05-13,15782.150390625,52793.62109375,171.39999389648438,395.9700012207031,43.41999816894531,983.5399780273438,23.489999771118164
2022-05-16,15842.2998046875,52973.83984375,172.1300048828125,401.3800048828125,43.13999938964844,982.9600219726562,24.530000686645508
2022-05-17,16259.2998046875,54318.46875,176.44000244140625,410.4200134277344,43.540000915527344,984.8099975585938,22.739999771118164
2022-05-18,16240.2998046875,54208.53125,176.0500030517578,412.5400085449219,43.38999938964844,982.8400268554688,22.299999237060547
2022-05-19,15809.400390625,52792.23046875,171.6999969482422,401.3500061035156,43.59000015258789,984.8599853515625,24.559999465942383
2022-05-20,16266.150390625,54326.390625,175.9199981689453,406.25,43.91999816894531,981.510009765625,23.100000381469727
2022-05-23,16214.7001953125,54288.609375,175.52999877929688,403.9599914550781,44.25,983.1400146484375,23.399999618530273
2022-05-24,16125.150390625,54052.609375,175.08999633789062,400.4599914550781,44.06999969482422,983.6199951171875,25.639999389648438
2022-05-25,16025.7998046875,53749.26171875,174.1300048828125,393.8299865722656,44.119998931884766,982.8900146484375,25.280000686645508
2022-05-26,16170.150390625,54252.53125,175.57000732421875,398.0,43.869998931884766,983.8400268554688,22.719999313354492
2022-05-27,16352.4501953125,54884.66015625,177.10000610351562,400.6300048828125,44.08000183105469,984.25,21.479999542236328
2022-05-30,16661.400390625,55925.73828125,180.42999267578125,410.57000732421875,43.97999954223633,983.3599853515625,19.979999542236328
2022-05-31,16584.55078125,55566.41015625,179.8699951171875,411.45001220703125,43.95000076293945,982.6500244140625,20.479999542236328
2022-06-01,16522.75,55381.171875,179.58999633789062,407.6499938964844,43.52000045776367,983.010009765625,20.850000381469727
2022-06-02,16628.0,55818.109375,180.67999267578125,409.55999755859375,43.97999954223633,983.780029296875,20.31999969482422
2022-06-03,16584.30078125,55769.23046875,180.2100067138672,403.9599914550781,44.150001525878906,982.9299926757812,19.979999542236328
2022-06-06,16569.55078125,55675.3203125,180.14999389648438,402.6300048828125,44.0,981.97998046875,20.200000762939453
2022-06-07,16416.349609375,55107.33984375,178.55999755859375,399.3800048828125,43.86000061035156,979.6099853515625,20.43000030517578
2022-06-08,16356.25,54892.48828125,178.0800018310547,399.010009765625,43.880001068115234,980.0,19.84000015258789
2022-06-09,16478.099609375,55320.28125,179.39999389648438,401.2900085449219,43.95000076293945,980.8200073242188,19.139999389648438
2022-06-10,16201.7998046875,54303.44140625,176.4600067138672,397.67999267578125,43.810001373291016,980.0,19.579999923706055
2022-06-13,15774.400390625,52846.69921875,171.8699951171875,389.30999755859375,44.189998626708984,979.260009765625,22.3700008392334
2022-06-14,15732.099609375,52693.5703125,171.3000030517578,390.3599853515625,43.56999969482422,977.2899780273438,21.889999389648438
2022-06-15,15692.150390625,52541.390625,171.10000610351562,391.2300109863281,43.61000061035156,977.4400024414062,22.149999618530273
2022-06-16,15360.599609375,51495.7890625,167.55999755859375,383.17999267578125,43.720001220703125,975.9600219726562,22.8700008392334
2022-06-17,15293.5,51360.421875,166.8699951171875,377.239990234375,44.08000183105469,974.989990234375,22.760000228881836
2022-06-20,15350.150390625,51597.83984375,167.30999755859375,374.260009765625,43.81999969482422,976.989990234375,22.40999984741211
2022-06-21,15638.7998046875,52532.0703125,170.25999450683594,382.739990234375,43.779998779296875,977.010009765625,21.139999389648438
2022-06-22,15413.2998046875,51822.53125,168.0800018310547,377.6300048828125,43.68000030517578,979.5,21.299999237060547
2022-06-23,15556.650390625,52265.71875,169.7100067138672,380.6099853515625,43.7599983215332,981.3499755859375,20.8799991607666
2022-06-24,15699.25,52727.98046875,171.16000366210938,386.6600036621094,43.65999984741211,979.280029296875,20.549999237060547
2022-06-27,15832.0498046875,53161.28125,172.6199951171875,389.9800109863281,43.869998931884766,980.9600219726562,21.010000228881836
2022-06-28,15850.2001953125,53177.44921875,172.64999389648438,390.44000244140625,43.79999923706055,978.3400268554688,21.450000762939453
2022-06-29,15799.099609375,53026.96875,171.86000061035156,387.3800048828125,43.7599983215332,981.0,21.899999618530273
2022-06-30,15780.25,53018.94140625,171.60000610351562,385.510009765625,43.7599983215332,979.4400024414062,21.84000015258789
2022-07-01,15752.0498046875,52907.9296875,171.63999938964844,390.17999267578125,44.36000061035156,981.3400268554688,21.25
2022-07-04,15835.349609375,53234.76953125,172.6300048828125,392.6400146484375,44.68000030517578,983.0,20.969999313354492
2022-07-05,15810.849609375,53134.3515625,172.0399932861328,393.9800109863281,44.79999923706055,986.6099853515625,20.790000915527344
2022-07-06,15989.7998046875,53750.96875,174.1199951171875,399.67999267578125,44.16999816894531,989.8699951171875,20.270000457763672
2022-07-07,16132.900390625,54178.4609375,175.5399932861328,404.4200134277344,43.59000015258789,989.6799926757812,19.200000762939453
2022-07-08,16220.599609375,54481.83984375,176.27999877929688,405.25,43.56999969482422,987.5499877929688,18.399999618530273
2022-07-11,16216.0,54395.23046875,176.22999572753906,410.4599914550781,43.560001373291016,985.9299926757812,18.3700008392334
2022-07-12,16058.2998046875,53886.609375,175.10000610351562,409.4599914550781,43.619998931884766,987.6300048828125,18.549999237060547
2022-07-13,15966.650390625,53514.1484375,174.05999755859375,409.9800109863281,43.439998626708984,989.8800048828125,18.520000457763672
2022-07-14,15938.650390625,53416.1484375,173.92999267578125,408.3299865722656,43.29999923706055,988.0,18.34000015258789
2022-07-15,16049.2001953125,53760.78125,175.02000427246094,411.5,43.11000061035156,987.5900268554688,17.600000381469727
2022-07-18,16278.5,54521.1484375,177.38999938964844,416.010009765625,43.54999923706055,988.239990234375,17.15999984741211
2022-07-19,16340.5498046875,54767.62109375,177.8800048828125,419.32000732421875,43.38999938964844,991.489990234375,17.200000762939453
2022-07-20,16520.849609375,55397.53125,179.52999877929688,420.2099914550781,43.38999938964844,991.5,16.81999969482422
2022-07-21,16605.25,55681.94921875,180.5399932861328,425.1499938964844,43.029998779296875,992.3099975585938,16.860000610351562
2022-07-22,16719.44921875,56072.23046875,181.88999938964844,424.6300048828125,43.689998626708984,992.8900146484375,16.649999618530273
2022-07-25,16631.0,55766.21875,181.4600067138672,423.760009765625,43.599998474121094,992.0399780273438,17.68000030517578
2022-07-26,16483.849609375,55268.48828125,179.91000366210938,418.3500061035156,43.459999084472656,990.260009765625,18.170000076293945
2022-07-27,16641.80078125,55816.3203125,181.60000610351562,420.8999938964844,43.56999969482422,990.25,18.1299991607666
2022-07-28,16929.599609375,56857.7890625,184.17999267578125,425.8399963378906,44.02000045776367,991.1500244140625,17.010000228881836
2022-07-29,17158.25,57570.25,186.5399932861328,432.1000061035156,44.060001373291016,995.4199829101562,16.549999237060547
2022-08-01,17340.05078125,58115.5,188.6300048828125,437.5199890136719,44.220001220703125,998.780029296875,17.489999771118164
2022-08-02,17345.44921875,58136.359375,188.6199951171875,439.3999938964844,44.18000030517578,1000.0700073242188,18.530000686645508
2022-08-03,17388.150390625,58350.53125,189.11000061035156,437.7200012207031,44.189998626708984,1000.5,18.450000762939453
2022-08-04,17382.0,58298.80078125,189.1699981689453,440.0299987792969,44.65999984741211,1000.4500122070312,19.260000228881836
2022-08-05,17397.5,58387.9296875,189.25,440.19000244140625,44.720001220703125,1004.3800048828125,18.920000076293945
2022-08-08,17525.099609375,58853.0703125,190.7899932861328,442.1499938964844,44.619998931884766,1001.75,19.299999237060547
2022-08-10,17534.75,58817.2890625,191.0399932861328,441.6300048828125,44.869998931884766,1003.469970703125,19.59000015258789
2022-08-11,17659.0,59332.6015625,192.33999633789062,444.0899963378906,44.90999984741211,1003.8599853515625,18.360000610351562
2022-08-12,17698.150390625,59462.78125,192.86000061035156,446.9800109863281,45.0,1005.7899780273438,17.610000610351562
2022-08-16,17825.25,59842.2109375,194.08999633789062,452.75,44.650001525878906,1006.260009765625,17.68000030517578
2022-08-17,17944.25,60260.12890625,195.5500030517578,457.5400085449219,44.599998474121094,1007.010009765625,17.68000030517578
2022-08-18,17956.5,60298.0,195.7100067138672,460.8399963378906,44.54999923706055,1008.4099731445312,17.350000381469727
2022-08-19,17758.44921875,59646.1484375,193.61000061035156,454.6199951171875,44.41999816894531,1008.6699829101562,18.290000915527344
2022-08-22,17490.69921875,58773.87109375,190.9499969482422,447.2099914550781,43.9900016784668,1008.969970703125,19.040000915527344
2022-08-23,17577.5,59031.30078125,192.19000244140625,450.17999267578125,44.150001525878906,1011.6599731445312,19.049999237060547
2022-08-24,17604.94921875,59085.4296875,192.6300048828125,451.489990234375,44.33000183105469,1010.1199951171875,18.43000030517578
2022-08-25,17522.44921875,58774.71875,191.77999877929688,451.79998779296875,44.63999938964844,1011.5599975585938,19.56999969482422
2022-08-26,17558.900390625,58833.87109375,191.9199981689453,454.7699890136719,44.29999923706055,1014.5800170898438,18.219999313354492
2022-08-29,17312.900390625,57972.62109375,189.44000244140625,452.92999267578125,43.849998474121094,1012.219970703125,19.81999969482422
2022-08-30,17759.30078125,59537.0703125,193.9199981689453,462.17999267578125,43.900001525878906,1013.6199951171875,18.700000762939453
2022-09-01,17542.80078125,58766.58984375,191.82000732421875,461.19000244140625,43.349998474121094,1017.22998046875,19.8700008392334
2022-09-02,17539.44921875,58803.328125,191.61000061035156,460.75,43.369998931884766,1018.3200073242188,19.549999237060547
2022-09-05,17665.80078125,59245.98046875,192.97999572753906,461.04998779296875,43.540000915527344,1019.969970703125,19.65999984741211
2022-09-06,17655.599609375,59196.98828125,192.47999572753906,464.5899963378906,43.5,1022.0,19.520000457763672
2022-09-07,17624.400390625,59028.91015625,192.3699951171875,466.010009765625,43.40999984741211,1021.0,19.3700008392334
2022-09-08,17798.75,59688.21875,194.0,467.07000732421875,43.599998474121094,1023.0,18.309999465942383
2022-09-09,17833.349609375,59793.140625,194.60000610351562,467.17999267578125,43.65999984741211,1022.030029296875,17.719999313354492
2022-09-12,17936.349609375,60115.12890625,195.63999938964844,472.0299987792969,43.599998474121094,1024.3199462890625,17.940000534057617
2022-09-13,18070.05078125,60571.078125,196.9499969482422,475.239990234375,43.5,1025.27001953125,17.469999313354492
2022-09-14,18003.75,60346.96875,196.27000427246094,476.6700134277344,43.18000030517578,1024.449951171875,18.280000686645508
2022-09-15,17877.400390625,59934.01171875,195.69000244140625,480.3800048828125,43.04999923706055,1022.6699829101562,18.389999389648438
2022-09-16,17530.849609375,58840.7890625,191.89999389648438,467.1199951171875,42.2599983215332,1020.0900268554688,19.81999969482422
2022-09-19,17622.25,59141.23046875,192.75,468.1600036621094,42.34000015258789,1021.5700073242188,19.940000534057617
2022-09-20,17816.25,59719.73828125,194.44000244140625,472.489990234375,42.4900016784668,1020.510009765625,18.799999237060547
2022-09-21,17718.349609375,59456.78125,193.5,466.2699890136719,42.70000076293945,1013.260009765625,19.329999923706055
2022-09-22,17629.80078125,59119.71875,192.9199981689453,468.1700134277344,42.9900016784668,1018.010009765625,18.81999969482422
2022-09-23,17327.349609375,58098.921875,189.63999938964844,459.95001220703125,42.81999969482422,1013.9000244140625,20.59000015258789
2022-09-26,17016.30078125,57145.21875,186.2100067138672,447.5199890136719,42.63999938964844,1000.0999755859375,21.889999389648438
2022-09-27,17007.400390625,57107.51953125,186.0500030517578,448.5400085449219,42.41999816894531,1006.6900024414062,21.56999969482422
2022-09-28,16858.599609375,56598.28125,184.47000122070312,445.5,42.29999923706055,1006.3499755859375,22.100000381469727
2022-09-29,16818.099609375,56409.9609375,184.07000732421875,444.5299987792969,42.900001525878906,1007.4099731445312,21.299999237060547
2022-09-30,17094.349609375,57426.921875,186.8300018310547,447.75,43.15999984741211,1005.1199951171875,19.969999313354492
2022-10-03,16887.349609375,56788.80859375,184.25,438.5400085449219,43.13999938964844,1008.9000244140625,21.3700008392334
2022-10-04,17274.30078125,58065.46875,188.2899932861328,448.8299865722656,44.04999923706055,1010.5499877929688,19.56999969482422
2022-10-06,17331.80078125,58222.1015625,188.94000244140625,452.2699890136719,44.279998779296875,1010.739990234375,19.31999969482422
2022-10-07,17314.650390625,58191.2890625,189.19000244140625,451.55999755859375,44.4900016784668,1008.5800170898438,18.809999465942383
2022-10-10,17241.0,57991.109375,188.75,447.1600036621094,43.72999954223633,1006.8099975585938,19.6200008392334
2022-10-11,16983.55078125,57147.3203125,185.8699951171875,441.8999938964844,43.41999816894531,1005.1500244140625,20.489999771118164
2022-10-12,17123.599609375,57625.91015625,187.2100067138672,443.05999755859375,43.59000015258789,1005.7899780273438,20.18000030517578
2022-10-13,17014.349609375,57235.328125,186.22999572753906,438.7699890136719,43.689998626708984,1004.6900024414062,20.290000915527344
2022-10-14,17185.69921875,57919.96875,188.02000427246094,437.1400146484375,43.2599983215332,1003.27001953125,18.260000228881836
2022-10-17,17311.80078125,58410.98046875,188.8300018310547,439.6600036621094,43.2400016784668,1003.4400024414062,18.420000076293945
2022-10-18,17486.94921875,58960.6015625,190.63999938964844,444.4200134277344,43.119998931884766,1005.8800048828125,17.450000762939453
2022-10-19,17512.25,59107.19140625,190.8300018310547,443.7200012207031,43.189998626708984,1006.530029296875,17.489999771118164
2022-10-20,17563.94921875,59202.8984375,191.44000244140625,448.1400146484375,43.040000915527344,1009.239990234375,17.229999542236328
2022-10-21,17576.30078125,59307.1484375,191.52000427246094,442.3999938964844,42.72999954223633,1009.6900024414062,17.280000686645508
2022-10-24,17730.75,59831.66015625,193.1699981689453,445.19000244140625,43.47999954223633,1010.8200073242188,17.420000076293945
2022-10-25,17656.349609375,59543.9609375,192.49000549316406,443.6499938964844,43.16999816894531,1009.7899780273438,16.8799991607666
2022-10-27,17736.94921875,59756.83984375,193.4499969482422,447.7799987792969,43.459999084472656,1009.6300048828125,16.600000381469727
2022-10-28,17786.80078125,59959.8515625,193.9600067138672,446.94000244140625,43.279998779296875,1013.97998046875,15.920000076293945
2022-10-31,18012.19921875,60746.58984375,196.27000427246094,449.4700012207031,43.22999954223633,1013.8900146484375,15.800000190734863
2022-11-01,18145.400390625,61121.3515625,197.97999572753906,454.7699890136719,43.310001373291016,1013.5399780273438,16.1299991607666
2022-11-02,18082.849609375,60906.08984375,197.41000366210938,453.4200134277344,43.5,1013.1099853515625,16.65999984741211
2022-11-03,18052.69921875,60836.41015625,197.38999938964844,453.5,43.0,1010.6900024414062,15.9399995803833
2022-11-04,18117.150390625,60950.359375,197.77000427246094,454.3800048828125,43.290000915527344,1011.6699829101562,15.65999984741211
2022-11-07,18202.80078125,61185.1484375,198.6199951171875,458.42999267578125,43.7400016784668,1014.3200073242188,15.59000015258789
2022-11-09,18157.0,61033.55078125,198.32000732421875,457.5899963378906,43.970001220703125,1016.4500122070312,15.920000076293945
2022-11-10,18028.19921875,60613.69921875,196.86000061035156,453.010009765625,44.18000030517578,1019.989990234375,15.569999694824219
2022-11-11,18349.69921875,61795.0390625,200.22000122070312,457.4599914550781,44.7599983215332,1024.969970703125,14.40999984741211
2022-11-14,18329.150390625,61624.1484375,200.1699981689453,459.70001220703125,44.81999969482422,1016.780029296875,14.90999984741211
2022-11-15,18403.400390625,61872.98828125,200.91000366210938,460.6099853515625,45.150001525878906,1018.0900268554688,14.640000343322754
2022-11-16,18409.650390625,61980.71875,200.8699951171875,457.07000732421875,45.349998474121094,1018.530029296875,15.100000381469727
2022-11-17,18343.900390625,61750.6015625,200.1999969482422,453.6099853515625,45.16999816894531,1019.4000244140625,14.880000114440918
2022-11-18,18307.650390625,61663.48046875,199.9199981689453,451.32000732421875,45.2599983215332,1026.1199951171875,14.390000343322754
2022-11-21,18159.94921875,61144.83984375,198.5500030517578,448.5799865722656,44.79999923706055,1023.27001953125,14.800000190734863
2022-11-22,18244.19921875,61418.9609375,199.22999572753906,449.3900146484375,44.900001525878906,1026.93994140625,13.84000015258789
2022-11-23,18267.25,61510.578125,199.50999450683594,450.5299987792969,44.77000045776367,1025.1300048828125,14.039999961853027
2022-11-24,18484.099609375,62272.6796875,201.72000122070312,452.3299865722656,45.040000915527344,1025.719970703125,13.479999542236328
2022-11-25,18512.75,62293.640625,202.35000610351562,453.6000061035156,44.97999954223633,1026.3800048828125,13.329999923706055
2022-11-28,18562.75,62504.80078125,203.0399932861328,454.5899963378906,45.119998931884766,1027.199951171875,13.569999694824219
2022-11-29,18618.05078125,62681.83984375,203.42999267578125,456.8900146484375,45.099998474121094,1028.8900146484375,13.619999885559082
2022-11-30,18758.349609375,63099.6484375,204.6999969482422,461.2699890136719,45.099998474121094,1028.5899658203125,13.8100004196167
2022-12-01,18812.5,63284.19140625,205.5399932861328,463.17999267578125,45.369998931884766,1031.18994140625,13.359999656677246
2022-12-02,18696.099609375,62868.5,204.80999755859375,463.989990234375,45.880001068115234,1032.3900146484375,13.449999809265137
2022-12-05,18701.05078125,62834.6015625,204.44000244140625,463.739990234375,46.09000015258789,1032.0899658203125,13.729999542236328
2022-12-06,18642.75,62626.359375,204.13999938964844,463.6300048828125,45.81999969482422,1032.8399658203125,14.039999961853027
2022-12-07,18560.5,62410.6796875,202.8699951171875,464.54998779296875,45.84000015258789,1032.1400146484375,14.079999923706055
2022-12-08,18609.349609375,62570.6796875,203.6199951171875,466.4700012207031,46.060001373291016,1033.8199462890625,13.399999618530273
2022-12-09,18496.599609375,62181.671875,202.47999572753906,463.8699951171875,46.11000061035156,1033.969970703125,13.479999542236328
2022-12-12,18497.150390625,62130.5703125,202.61000061035156,463.8800048828125,46.189998626708984,1032.0999755859375,13.319999694824219
2022-12-13,18608.0,62533.30078125,203.77000427246094,463.2300109863281,46.15999984741211,1033.6800537109375,12.880000114440918
2022-12-14,18660.30078125,62677.91015625,204.35000610351562,465.0899963378906,46.540000915527344,1033.969970703125,12.890000343322754
2022-12-15,18414.900390625,61799.03125,201.5800018310547,460.4599914550781,46.029998779296875,1033.3800048828125,13.729999542236328
2022-12-16,18269.0,61337.80859375,200.16000366210938,454.1700134277344,46.099998474121094,1034.7900390625,14.069999694824219
2022-12-19,18420.44921875,61806.19140625,201.6699981689453,458.9800109863281,46.41999816894531,1033.1300048828125,13.550000190734863
2022-12-20,18385.30078125,61702.2890625,201.2100067138672,458.8900146484375,46.75,1034.1099853515625,13.779999732971191
2022-12-21,18199.099609375,61067.23828125,199.39999389648438,451.5199890136719,46.86000061035156,1033.8199462890625,15.5600004196167
2022-12-22,18127.349609375,60826.21875,198.5500030517578,448.0799865722656,46.869998931884766,1033.31005859375,15.1899995803833
2022-12-23,17806.80078125,59845.2890625,195.14999389648438,431.8599853515625,46.689998626708984,1035.6800537109375,16.15999984741211
2022-12-26,18014.599609375,60566.421875,197.22999572753906,441.42999267578125,46.689998626708984,1034.989990234375,16.15999984741211
2022-12-27,18132.30078125,60927.4296875,198.0,445.010009765625,46.869998931884766,1035.9000244140625,15.289999961853027
